"0","29","false","1999-04-19 11:24:00","1999-03-02 21:31:40","284","11"
"0","16","false","1982-12-19 16:15:31","1980-11-12 13:10:21","812","18"
"0","11","true","1973-06-18 15:54:35","2022-11-14 11:11:17","832","131"
"1","37","true","1972-11-25 23:59:45","2003-09-19 14:17:14","562","107"
"1","19","true","1980-11-08 05:06:45","1977-02-08 06:49:58","200","159"
"1","7","true","2005-05-05 11:13:43","1984-06-01 05:08:46","35","37"
"1","5","false","2016-09-18 14:44:15","1978-04-06 17:52:36","142","106"
"1","8","true","1982-11-11 22:07:57","2005-12-15 00:45:44","121","196"
"2","21","true","1980-12-21 09:53:40","1995-09-17 06:27:35","836","54"
"2","4","false","1978-02-07 21:14:17","1998-08-23 16:55:12","406","117"
"3","39","true","2004-12-05 23:53:41","2021-09-16 03:02:13","442","245"
"3","34","true","2015-12-22 13:57:19","2001-02-07 18:14:03","477","69"
"3","29","true","1977-07-27 12:15:43","1977-06-21 18:30:39","53","28"
"3","47","true","2005-09-26 08:39:40","1977-03-01 05:17:23","767","229"
"4","20","true","2008-03-28 10:38:51","2018-11-29 02:25:53","497","124"
"4","43","true","2012-02-09 01:36:54","1975-05-25 08:17:47","325","144"
"4","17","false","1982-03-31 11:43:14","1987-04-25 19:41:40","33","181"
"5","27","true","2009-07-06 04:31:09","2005-09-15 07:24:14","143","138"
"5","13","false","1991-01-15 18:07:12","2014-10-02 18:32:03","147","76"
"5","20","true","2008-10-25 18:51:15","2008-06-02 11:54:47","798","6"
"5","34","true","1991-12-02 19:05:18","1988-12-04 03:38:40","251","110"
"6","4","false","2019-10-25 08:37:18","2013-05-19 18:44:09","202","43"
"6","3","true","1981-04-23 04:30:24","1992-05-30 15:32:12","450","99"
"7","48","false","1986-03-28 02:45:07","1978-08-18 07:16:25","619","112"
"7","19","true","2002-04-14 16:31:15","1995-10-21 02:40:54","43","225"
"7","2","true","2010-02-03 22:02:51","1982-05-24 10:23:26","465","0"
"7","41","true","1989-02-27 21:05:41","1976-09-11 19:25:45","236","118"
"8","28","true","1999-02-25 09:56:19","1972-04-22 14:27:29","433","133"
"8","43","true","1984-05-19 11:42:07","1990-10-18 08:47:03","708","68"
"8","44","true","2015-04-20 19:10:54","1983-02-26 10:30:11","770","164"
"8","3","false","2009-03-30 21:49:02","2000-08-13 19:50:14","294","69"
"8","16","false","1999-10-01 03:17:40","2015-04-22 18:30:26","36","243"
"9","2","true","1984-02-02 18:57:23","1988-09-03 06:53:10","422","156"
"9","37","false","2018-08-03 09:35:46","1994-01-19 12:59:56","492","193"
"9","2","true","1999-01-29 06:10:16","1992-07-19 08:05:51","281","13"
"10","22","true","2014-09-28 20:16:03","1972-03-09 21:23:08","629","64"
"11","39","false","2010-05-02 21:11:31","2010-12-08 21:36:29","450","19"
"11","18","false","1999-12-03 01:09:25","1983-04-21 22:50:05","593","72"
"12","11","false","2004-04-11 17:09:44","1970-07-05 18:49:55","257","224"
"12","1","true","1986-09-22 06:29:33","1972-10-26 10:28:28","399","132"
"12","42","false","2021-02-19 11:48:57","1991-07-10 20:36:51","658","93"
"13","13","false","2021-03-25 23:20:17","1972-04-03 11:37:46","301","227"
"13","13","true","1994-12-17 05:31:47","2017-02-21 14:15:54","27","206"
"13","35","false","1986-07-31 04:14:35","1982-11-06 16:50:39","747","31"
"13","3","true","1971-03-15 07:50:43","2012-07-05 06:51:51","191","34"
"13","17","true","1973-05-09 14:37:28","1976-01-09 09:11:19","113","204"
"14","6","true","1994-02-09 08:25:04","2010-09-08 09:06:32","197","209"
"14","10","false","2006-06-04 05:18:11","1996-08-24 04:38:51","599","237"
"14","19","true","2012-09-28 14:51:02","1983-08-01 16:32:19","601","102"
"15","50","false","1999-10-31 17:18:15","2000-09-25 18:27:48","207","62"
"15","16","true","1984-11-24 02:04:32","2010-01-04 06:41:08","110","191"
"16","47","true","2022-07-02 01:00:22","2004-02-22 05:23:13","266","148"
"16","12","false","2017-02-10 02:54:49","1978-06-18 05:48:59","251","234"
"16","47","true","2009-10-01 14:05:42","1982-07-15 07:07:05","695","60"
"16","39","false","2017-12-14 15:32:48","1987-08-29 09:19:32","487","238"
"16","24","true","1990-08-31 14:56:11","1984-01-28 22:41:43","573","189"
"17","40","true","1977-05-22 05:05:10","2016-08-31 01:33:27","508","37"
"17","46","false","2013-07-01 18:17:54","1984-05-01 08:35:00","577","92"
"17","18","true","1987-03-15 16:38:08","1973-04-14 22:08:23","219","54"
"17","1","false","1980-02-02 20:37:44","2007-01-11 04:30:24","447","1"
"17","49","true","1987-11-27 15:41:45","2018-01-31 06:29:04","427","120"
"18","41","true","1975-09-12 06:56:34","1977-07-31 01:37:41","139","30"
"18","13","true","2012-02-08 14:56:30","2004-05-15 16:38:21","599","237"
"18","22","false","1985-02-11 23:27:26","1978-12-11 14:05:19","302","163"
"19","45","false","1983-06-08 16:39:44","2003-10-27 23:06:59","473","167"
"20","48","false","1976-12-28 22:40:39","1994-09-01 16:49:18","79","159"
"20","43","true","2007-01-22 00:30:45","1982-02-01 11:41:08","629","110"
"20","36","true","1997-11-22 00:45:11","2013-11-17 18:01:42","225","46"
"20","33","true","2010-04-22 08:31:47","2018-04-08 02:29:47","93","161"
"20","20","false","2017-05-28 19:33:25","1996-07-21 21:19:43","359","125"
"21","46","true","2018-12-03 07:52:18","2006-02-09 20:50:37","833","190"
"22","29","false","2018-10-09 11:26:23","1983-11-24 03:42:32","343","175"
"23","28","false","1985-05-27 09:35:41","2012-01-21 06:44:29","152","204"
"24","4","false","2013-06-17 07:24:48","1973-05-24 13:27:41","617","157"
"25","4","false","2011-02-25 01:07:15","2016-05-28 13:24:02","758","212"
"25","17","false","1972-11-10 10:59:47","2006-10-17 20:39:21","713","143"
"25","26","true","1983-09-14 06:17:19","1991-06-16 19:59:43","10","28"
"25","21","false","1971-12-10 01:33:34","1992-02-18 04:28:33","19","42"
"26","31","false","2021-11-25 15:43:46","1974-12-24 01:36:44","737","77"
"26","33","true","1990-11-30 21:31:23","2009-01-03 02:46:00","316","248"
"26","39","true","1985-04-30 19:35:26","2015-03-19 02:15:10","82","140"
"27","10","true","2002-05-10 01:03:32","1977-11-06 23:20:29","389","200"
"27","30","false","2000-05-13 08:45:01","1989-09-29 01:59:27","608","102"
"27","46","false","1989-10-04 10:35:55","1970-06-28 01:31:34","402","37"
"27","4","true","1988-05-20 21:25:57","2015-04-14 13:46:44","217","64"
"27","12","true","1971-01-16 02:53:22","2010-06-02 06:08:20","272","81"
"28","6","true","2001-11-12 23:22:13","1973-03-14 17:31:55","444","162"
"28","15","false","1975-11-02 03:21:31","1973-09-21 16:04:25","537","203"
"29","32","true","1991-03-02 16:09:35","2019-08-28 20:52:25","628","101"
"29","31","true","1974-04-03 21:06:27","1975-06-14 21:50:22","70","219"
"29","22","true","2010-01-07 07:29:34","2011-06-29 18:11:10","230","83"
"29","22","false","2012-10-15 12:33:39","1991-04-17 23:31:05","342","187"
"30","47","false","2011-02-17 21:13:22","2011-05-27 01:21:55","818","208"
"30","26","false","1971-08-17 05:11:29","2006-03-14 17:38:09","394","25"
"31","28","false","2019-07-24 22:11:26","1997-07-03 09:54:56","173","6"
"31","12","true","2011-08-20 11:51:53","1971-10-07 14:32:35","421","245"
"31","12","false","1994-03-22 23:30:54","1993-11-05 06:54:23","420","172"
"31","38","true","1981-08-12 23:13:07","1998-07-23 04:21:41","542","121"
"31","43","true","1996-11-18 06:50:52","1973-08-03 08:03:35","168","55"
"32","48","true","1988-03-29 06:17:57","2022-06-04 01:25:51","835","103"
"32","2","true","1990-05-05 04:33:35","1980-04-28 12:37:26","811","101"
"32","48","false","2019-02-20 13:04:43","1997-05-09 17:19:43","567","35"
"32","7","true","1986-11-13 14:33:25","1971-04-22 07:01:18","376","51"
"32","8","false","2011-09-02 16:55:25","1982-02-04 19:13:46","173","246"
"33","46","true","2010-07-04 07:13:58","1980-02-22 14:00:14","813","111"
"33","48","false","2011-09-21 07:14:45","2019-08-06 06:24:50","646","46"
"33","20","false","1990-03-18 14:07:07","2014-07-15 17:21:39","801","23"
"33","11","true","2004-02-23 17:22:20","2017-05-29 02:19:03","116","160"
"33","32","true","2004-11-25 03:48:32","2002-06-06 21:29:24","4","147"
"34","35","true","1988-03-28 10:31:19","1987-12-15 02:26:42","363","54"
"34","33","false","1994-11-23 16:35:15","2009-03-25 18:18:48","671","227"
"34","1","true","2008-06-21 00:30:51","1987-05-15 08:02:14","503","170"
"34","42","false","2017-09-10 16:43:20","1990-11-23 23:16:06","102","86"
"35","43","false","2005-09-12 22:11:01","1989-11-22 09:06:56","620","69"
"35","34","true","1995-09-18 02:17:28","2003-01-08 00:06:29","418","165"
"35","15","false","2017-08-18 01:15:10","1975-03-29 14:06:26","345","5"
"36","44","true","1983-06-01 15:50:59","2014-03-12 14:00:26","91","224"
"36","26","true","2016-08-04 02:35:16","2016-03-10 21:04:34","448","153"
"37","3","false","1988-08-28 23:13:40","1995-04-13 21:30:39","426","242"
"37","25","false","2013-12-19 19:06:21","2000-01-04 03:04:53","835","1"
"38","49","false","1984-04-26 16:45:45","2022-09-30 18:46:19","507","193"
