"0","50"
"1","50"
"2","50"
"3","50"
"4","50"
"5","50"
"6","51"
"7","51"
"8","51"
"9","51"
"10","52"
"11","52"
"12","52"
"13","52"
"14","52"
"15","52"
"16","52"
"17","52"
"18","53"
"19","53"
"20","53"
"21","53"
"22","53"
"23","53"
"24","53"
"25","53"
"26","54"
"27","54"
"28","54"
"29","54"
"30","55"
"31","55"
"32","55"
"33","55"
"34","56"
"35","56"
"36","56"
"37","56"
"38","56"
"39","57"
"40","57"
"41","57"
"42","57"
"43","57"
"44","57"
"45","57"
"46","57"
"47","57"
"48","57"
"49","58"
"50","58"
"51","58"
"52","58"
"53","58"
"54","58"
"55","58"
"56","58"
"57","58"
"58","58"
"59","59"
"60","59"
"61","59"
"62","59"
"63","59"
"64","59"
"65","60"
"66","60"
"67","60"
"68","60"
"69","60"
"70","60"
"71","61"
"72","61"
"73","61"
"74","61"
"75","61"
"76","61"
"77","61"
"78","61"
"79","61"
"80","61"
"81","62"
"82","62"
"83","62"
"84","62"
"85","62"
"86","63"
"87","63"
"88","63"
"89","63"
"90","63"
"91","63"
"92","63"
"93","63"
"94","63"
"95","64"
"96","64"
"97","64"
"98","64"
"99","64"
"100","64"
"101","64"
"102","64"
"103","65"
"104","65"
"105","65"
"106","65"
"107","65"
"108","65"
"109","65"
"110","65"
"111","66"
"112","66"
"113","66"
"114","66"
"115","66"
"116","66"
"117","66"
"118","67"
"119","67"
"120","67"
"121","67"
"122","67"
"123","68"
"124","68"
"125","68"
"126","68"
"127","68"
"128","68"
"129","68"
"130","68"
"131","68"
"132","69"
"133","69"
"134","69"
"135","69"
"136","69"
"137","69"
"138","69"
"139","69"
"140","69"
"141","70"
"142","70"
"143","70"
"144","70"
"145","70"
"146","70"
"147","70"
"148","71"
"149","71"
"150","71"
"151","71"
"152","71"
"153","72"
"154","72"
"155","72"
"156","72"
"157","73"
"158","73"
"159","73"
"160","73"
"161","73"
"162","73"
"163","73"
"164","74"
"165","74"
"166","74"
"167","74"
"168","74"
"169","75"
"170","75"
"171","75"
"172","75"
"173","76"
"174","76"
"175","76"
"176","76"
"177","77"
"178","77"
"179","77"
"180","77"
"181","77"
"182","77"
"183","77"
"184","77"
"185","78"
"186","78"
"187","78"
"188","78"
"189","78"
"190","78"
"191","79"
"192","79"
"193","79"
"194","79"
"195","79"
"196","80"
"197","80"
"198","80"
"199","80"
"200","80"
"201","80"
"202","80"
"203","81"
"204","81"
"205","81"
"206","81"
"207","81"
"208","81"
"209","81"
"210","81"
"211","82"
"212","82"
"213","82"
"214","82"
"215","82"
"216","82"
"217","82"
"218","82"
"219","82"
"220","83"
"221","83"
"222","83"
"223","83"
"224","83"
"225","83"
"226","83"
"227","83"
"228","84"
"229","84"
"230","84"
"231","84"
"232","84"
"233","84"
"234","84"
"235","84"
"236","85"
"237","85"
"238","85"
"239","85"
"240","86"
"241","86"
"242","86"
"243","86"
"244","86"
"245","86"
"246","86"
"247","87"
"248","87"
"249","87"
"250","87"
"251","88"
"252","88"
"253","88"
"254","88"
"255","88"
"256","88"
"257","89"
"258","89"
"259","89"
"260","89"
"261","89"
"262","90"
"263","90"
"264","90"
"265","90"
"266","90"
"267","90"
"268","90"
"269","90"
"270","90"
"271","90"
"272","91"
"273","91"
"274","91"
"275","91"
"276","91"
"277","91"
"278","91"
"279","91"
"280","91"
"281","92"
